violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,855.0,71,,car,Inner,0.17888543819998573
Vehicle Stoppage,856.0,71,,car,Inner,0.15811388300842008
Vehicle Stoppage,857.0,71,,car,Inner,0.15620499351813477
Vehicle Stoppage,858.0,71,,car,Inner,0.14142135623731153
Vehicle Stoppage,859.0,71,,car,Inner,0.1421267040355239
Vehicle Stoppage,860.0,71,,car,Inner,0.15000000000000355
Vehicle Stoppage,52.0,82,,person,Inner,0.04123105625617529
Vehicle Stoppage,53.0,82,,person,Inner,0.04123105625617529
Vehicle Stoppage,54.0,82,,person,Inner,0.04123105625617529
Vehicle Stoppage,56.0,82,,person,Inner,0.05099019513593164
Vehicle Stoppage,57.0,82,,person,Inner,0.05099019513593164
Vehicle Stoppage,58.0,82,,person,Inner,0.05099019513593164
Vehicle Stoppage,59.0,82,,person,Inner,0.05099019513593164
Vehicle Stoppage,61.0,82,,person,Inner,0.06082762530298411
Vehicle Stoppage,62.0,82,,person,Inner,0.06082762530298411
Vehicle Stoppage,63.0,82,,person,Inner,0.06082762530298411
Vehicle Stoppage,64.0,82,,person,Inner,0.06082762530298411
Vehicle Stoppage,65.0,82,,person,Inner,0.06082762530298411
Vehicle Stoppage,66.0,82,,person,Inner,0.06082762530298411
Vehicle Stoppage,67.0,82,,person,Inner,0.06082762530298411
Vehicle Stoppage,68.0,82,,person,Inner,0.06082762530298411
Vehicle Stoppage,69.0,82,,person,Inner,0.06082762530298411
Vehicle Stoppage,70.0,82,,person,Inner,0.060000000000002274
Vehicle Stoppage,77.0,82,,person,Inner,0.07810249675907102
Vehicle Stoppage,78.0,82,,person,Inner,0.07810249675907102
Vehicle Stoppage,79.0,82,,person,Inner,0.07810249675907102
Vehicle Stoppage,80.0,82,,person,Inner,0.07810249675907102
Vehicle Stoppage,81.0,82,,person,Inner,0.07810249675907102
Vehicle Stoppage,82.0,82,,person,Inner,0.07810249675907102
Vehicle Stoppage,83.0,82,,person,Inner,0.07810249675907102
Vehicle Stoppage,84.0,82,,person,Inner,0.07810249675907102
Vehicle Stoppage,85.0,82,,person,Inner,0.07810249675907102
Vehicle Stoppage,86.0,82,,person,Inner,0.08485281374238891
Vehicle Stoppage,87.0,82,,person,Inner,0.08485281374238891
Vehicle Stoppage,88.0,82,,person,Inner,0.08485281374238891
Vehicle Stoppage,89.0,82,,person,Inner,0.08485281374238891
Vehicle Stoppage,90.0,82,,person,Inner,0.08602325267042897
Vehicle Stoppage,91.0,82,,person,Inner,0.08602325267042897
Vehicle Stoppage,92.0,82,,person,Inner,0.08062257748298532
Vehicle Stoppage,93.0,82,,person,Inner,0.0761577310586398
Vehicle Stoppage,94.0,82,,person,Inner,0.08544003745318077
Vehicle Stoppage,95.0,82,,person,Inner,0.08246211251235921
Vehicle Stoppage,96.0,82,,person,Inner,0.08246211251235921
Vehicle Stoppage,97.0,82,,person,Inner,0.08246211251235921
Vehicle Stoppage,98.0,82,,person,Inner,0.08246211251235921
Vehicle Stoppage,99.0,82,,person,Inner,0.08246211251235921
Vehicle Stoppage,100.0,82,,person,Inner,0.08246211251235921
Vehicle Stoppage,101.0,82,,person,Inner,0.09219544457293288
Vehicle Stoppage,102.0,82,,person,Inner,0.09055385138137811
Vehicle Stoppage,103.0,82,,person,Inner,0.09055385138137811
Vehicle Stoppage,104.0,82,,person,Inner,0.09055385138137811
Vehicle Stoppage,105.0,82,,person,Inner,0.08062257748298444
Vehicle Stoppage,106.0,82,,person,Inner,0.08062257748298444
Vehicle Stoppage,107.0,82,,person,Inner,0.08062257748298444
Vehicle Stoppage,108.0,82,,person,Inner,0.08062257748298444
Vehicle Stoppage,109.0,82,,person,Inner,0.08062257748298444
Vehicle Stoppage,110.0,82,,person,Inner,0.08062257748298444
Vehicle Stoppage,111.0,82,,person,Inner,0.07280109889280631
Vehicle Stoppage,112.0,82,,person,Inner,0.07280109889280631
Vehicle Stoppage,113.0,82,,person,Inner,0.06324555320337073
Vehicle Stoppage,114.0,82,,person,Inner,0.06324555320337073
Vehicle Stoppage,115.0,82,,person,Inner,0.06708203932499623
Vehicle Stoppage,116.0,82,,person,Inner,0.06708203932499623
Vehicle Stoppage,117.0,82,,person,Inner,0.06708203932499623
Vehicle Stoppage,118.0,82,,person,Inner,0.06708203932499623
Vehicle Stoppage,119.0,82,,person,Inner,0.0761577310586398
Vehicle Stoppage,120.0,82,,person,Inner,0.0761577310586398
Vehicle Stoppage,121.0,82,,person,Inner,0.0761577310586398
Vehicle Stoppage,122.0,82,,person,Inner,0.0761577310586398
Vehicle Stoppage,123.0,82,,person,Inner,0.0761577310586398
Vehicle Stoppage,124.0,82,,person,Inner,0.08062257748298532
Vehicle Stoppage,125.0,82,,person,Inner,0.08062257748298532
Vehicle Stoppage,126.0,82,,person,Inner,0.08062257748298532
Vehicle Stoppage,127.0,82,,person,Inner,0.08062257748298532
Vehicle Stoppage,128.0,82,,person,Inner,0.08062257748298532
Vehicle Stoppage,129.0,82,,person,Inner,0.08062257748298532
Vehicle Stoppage,130.0,82,,person,Inner,0.08062257748298532
Vehicle Stoppage,131.0,82,,person,Inner,0.08944271909998967
Vehicle Stoppage,132.0,82,,person,Inner,0.08944271909998967
Vehicle Stoppage,133.0,82,,person,Inner,0.08944271909998967
Vehicle Stoppage,134.0,82,,person,Inner,0.08944271909998967
Vehicle Stoppage,135.0,82,,person,Inner,0.08544003745317412
Vehicle Stoppage,136.0,82,,person,Inner,0.08544003745317412
Vehicle Stoppage,137.0,82,,person,Inner,0.08544003745317412
Vehicle Stoppage,138.0,82,,person,Inner,0.0761577310586398
Vehicle Stoppage,139.0,82,,person,Inner,0.0761577310586398
Vehicle Stoppage,140.0,82,,person,Inner,0.08062257748298532
Vehicle Stoppage,141.0,82,,person,Inner,0.07211102550928121
Vehicle Stoppage,142.0,82,,person,Inner,0.06403124237433129
Vehicle Stoppage,143.0,82,,person,Inner,0.06403124237433129
Vehicle Stoppage,144.0,82,,person,Inner,0.06403124237433129
Vehicle Stoppage,145.0,82,,person,Inner,0.05
Vehicle Stoppage,146.0,82,,person,Inner,0.05
Vehicle Stoppage,147.0,82,,person,Inner,0.05
Vehicle Stoppage,148.0,82,,person,Inner,0.044721359549993255
Vehicle Stoppage,149.0,82,,person,Inner,0.05385164807134093
Vehicle Stoppage,150.0,82,,person,Inner,0.04123105625617529
Vehicle Stoppage,151.0,82,,person,Inner,0.04123105625617529
Vehicle Stoppage,152.0,82,,person,Inner,0.03999999999999915
Vehicle Stoppage,153.0,82,,person,Inner,0.03999999999999915
Vehicle Stoppage,154.0,82,,person,Inner,0.03999999999999915
Vehicle Stoppage,155.0,82,,person,Inner,0.03999999999999915
Vehicle Stoppage,156.0,82,,person,Inner,0.030000000000001137
Vehicle Stoppage,157.0,82,,person,Inner,0.030000000000001137
Vehicle Stoppage,158.0,82,,person,Inner,0.030000000000001137
Vehicle Stoppage,159.0,82,,person,Inner,0.030000000000001137
Vehicle Stoppage,160.0,82,,person,Inner,0.036055512754638634
Vehicle Stoppage,161.0,82,,person,Inner,0.044721359549993255
Vehicle Stoppage,162.0,82,,person,Inner,0.0583095189484475
Vehicle Stoppage,163.0,82,,person,Inner,0.06403124237432574
Vehicle Stoppage,164.0,82,,person,Inner,0.07071067811865074
Vehicle Stoppage,165.0,82,,person,Inner,0.07810249675906102
Vehicle Stoppage,166.0,82,,person,Inner,0.08485281374238389
Vehicle Stoppage,167.0,82,,person,Inner,0.09219544457292594
Vehicle Stoppage,168.0,82,,person,Inner,0.09899494936611705
Vehicle Stoppage,169.0,82,,person,Inner,0.09899494936611705
Vehicle Stoppage,170.0,82,,person,Inner,0.09899494936611705
Vehicle Stoppage,171.0,82,,person,Inner,0.09899494936611705
Vehicle Stoppage,172.0,82,,person,Inner,0.1
Vehicle Stoppage,173.0,82,,person,Inner,0.1
Vehicle Stoppage,174.0,82,,person,Inner,0.10816653826391787
Vehicle Stoppage,175.0,82,,person,Inner,0.1166190378969084
Vehicle Stoppage,176.0,82,,person,Inner,0.10816653826392378
Vehicle Stoppage,177.0,82,,person,Inner,0.12206555615733836
Vehicle Stoppage,178.0,82,,person,Inner,0.12206555615733836
Vehicle Stoppage,179.0,82,,person,Inner,0.13038404810405266
Vehicle Stoppage,180.0,82,,person,Inner,0.1166190378969084
Vehicle Stoppage,181.0,82,,person,Inner,0.1166190378969084
Vehicle Stoppage,182.0,82,,person,Inner,0.12083045973594403
Vehicle Stoppage,183.0,82,,person,Inner,0.11704699910719542
Vehicle Stoppage,184.0,82,,person,Inner,0.1077032961426845
Vehicle Stoppage,185.0,82,,person,Inner,0.11401754250991354
Vehicle Stoppage,186.0,82,,person,Inner,0.11704699910719542
Vehicle Stoppage,187.0,82,,person,Inner,0.11704699910719542
Vehicle Stoppage,188.0,82,,person,Inner,0.11704699910719542
Vehicle Stoppage,189.0,82,,person,Inner,0.12083045973594696
Vehicle Stoppage,190.0,82,,person,Inner,0.12083045973594696
Vehicle Stoppage,191.0,82,,person,Inner,0.11180339887499267
Vehicle Stoppage,192.0,82,,person,Inner,0.11180339887499267
Vehicle Stoppage,193.0,82,,person,Inner,0.11180339887499267
Vehicle Stoppage,194.0,82,,person,Inner,0.1166190378969084
Vehicle Stoppage,195.0,82,,person,Inner,0.12529964086141726
Vehicle Stoppage,196.0,82,,person,Inner,0.12529964086141726
Vehicle Stoppage,197.0,82,,person,Inner,0.13038404810405266
Vehicle Stoppage,198.0,82,,person,Inner,0.138924439894496
Vehicle Stoppage,199.0,82,,person,Inner,0.138924439894496
Vehicle Stoppage,200.0,82,,person,Inner,0.14422205101856042
Vehicle Stoppage,201.0,82,,person,Inner,0.15
Vehicle Stoppage,202.0,82,,person,Inner,0.15
Vehicle Stoppage,203.0,82,,person,Inner,0.15811388300841717
Vehicle Stoppage,204.0,82,,person,Inner,0.15
Vehicle Stoppage,205.0,82,,person,Inner,0.15
Vehicle Stoppage,206.0,82,,person,Inner,0.14212670403552066
Vehicle Stoppage,207.0,82,,person,Inner,0.14212670403552066
Vehicle Stoppage,208.0,82,,person,Inner,0.13601470508735297
Vehicle Stoppage,209.0,82,,person,Inner,0.12206555615733836
Vehicle Stoppage,210.0,82,,person,Inner,0.13038404810405266
Vehicle Stoppage,211.0,82,,person,Inner,0.13038404810405266
Vehicle Stoppage,212.0,82,,person,Inner,0.13038404810405266
Vehicle Stoppage,213.0,82,,person,Inner,0.13038404810405266
Vehicle Stoppage,214.0,82,,person,Inner,0.14422205101855648
Vehicle Stoppage,215.0,82,,person,Inner,0.15
Vehicle Stoppage,216.0,82,,person,Inner,0.15
Vehicle Stoppage,217.0,82,,person,Inner,0.15
Vehicle Stoppage,218.0,82,,person,Inner,0.15
Vehicle Stoppage,219.0,82,,person,Inner,0.15
Vehicle Stoppage,220.0,82,,person,Inner,0.15
Vehicle Stoppage,221.0,82,,person,Inner,0.15000000000000568
Vehicle Stoppage,222.0,82,,person,Inner,0.14422205101856242
Vehicle Stoppage,223.0,82,,person,Inner,0.14422205101856242
Vehicle Stoppage,224.0,82,,person,Inner,0.15264337522473875
Vehicle Stoppage,225.0,82,,person,Inner,0.1476482306023364
Vehicle Stoppage,226.0,82,,person,Inner,0.15652475842498592
Vehicle Stoppage,227.0,82,,person,Inner,0.15652475842498592
Vehicle Stoppage,228.0,82,,person,Inner,0.15652475842498592
Vehicle Stoppage,229.0,82,,person,Inner,0.1476482306023364
Vehicle Stoppage,230.0,82,,person,Inner,0.15264337522473875
Vehicle Stoppage,231.0,82,,person,Inner,0.15000000000000568
Vehicle Stoppage,232.0,82,,person,Inner,0.158113883008423
Vehicle Stoppage,233.0,82,,person,Inner,0.15
Vehicle Stoppage,234.0,82,,person,Inner,0.14212670403552066
Vehicle Stoppage,235.0,82,,person,Inner,0.12206555615733836
Vehicle Stoppage,236.0,82,,person,Inner,0.12806248474866147
Vehicle Stoppage,237.0,82,,person,Inner,0.12806248474866147
Vehicle Stoppage,238.0,82,,person,Inner,0.13038404810405266
Vehicle Stoppage,239.0,82,,person,Inner,0.12206555615733836
Vehicle Stoppage,240.0,82,,person,Inner,0.13038404810405266
Vehicle Stoppage,241.0,82,,person,Inner,0.12529964086141726
Vehicle Stoppage,242.0,82,,person,Inner,0.13000000000000583
Vehicle Stoppage,243.0,82,,person,Inner,0.12649110640673922
Vehicle Stoppage,244.0,82,,person,Inner,0.11401754250991354
Vehicle Stoppage,245.0,82,,person,Inner,0.11180339887498948
Vehicle Stoppage,246.0,82,,person,Inner,0.11045361017187186
Vehicle Stoppage,247.0,82,,person,Inner,0.10999999999999943
Vehicle Stoppage,248.0,82,,person,Inner,0.10999999999999943
Vehicle Stoppage,249.0,82,,person,Inner,0.10000000000000142
Vehicle Stoppage,250.0,82,,person,Inner,0.10198039027185632
Vehicle Stoppage,251.0,82,,person,Inner,0.10198039027185632
Vehicle Stoppage,252.0,82,,person,Inner,0.09055385138137734
Vehicle Stoppage,253.0,82,,person,Inner,0.10049875621121011
Vehicle Stoppage,254.0,82,,person,Inner,0.10049875621121011
Vehicle Stoppage,255.0,82,,person,Inner,0.09000000000000341
Vehicle Stoppage,256.0,82,,person,Inner,0.09000000000000341
Vehicle Stoppage,257.0,82,,person,Inner,0.09055385138137734
Vehicle Stoppage,258.0,82,,person,Inner,0.08062257748298356
Vehicle Stoppage,259.0,82,,person,Inner,0.09055385138137027
Vehicle Stoppage,260.0,82,,person,Inner,0.0921954445729244
Vehicle Stoppage,261.0,82,,person,Inner,0.0921954445729244
Vehicle Stoppage,262.0,82,,person,Inner,0.08062257748298356
Vehicle Stoppage,263.0,82,,person,Inner,0.08246211251235232
Vehicle Stoppage,264.0,82,,person,Inner,0.06324555320337073
Vehicle Stoppage,265.0,82,,person,Inner,0.050990195135924676
Vehicle Stoppage,266.0,82,,person,Inner,0.050990195135924676
Vehicle Stoppage,267.0,82,,person,Inner,0.044721359549993255
Vehicle Stoppage,268.0,82,,person,Inner,0.044721359549993255
Vehicle Stoppage,269.0,82,,person,Inner,0.036055512754638634
Vehicle Stoppage,270.0,82,,person,Inner,0.036055512754638634
Vehicle Stoppage,271.0,82,,person,Inner,0.036055512754638634
Vehicle Stoppage,272.0,82,,person,Inner,0.022360679774999805
Vehicle Stoppage,273.0,82,,person,Inner,0.028284271247461298
Vehicle Stoppage,274.0,82,,person,Inner,0.028284271247461298
Vehicle Stoppage,275.0,82,,person,Inner,0.02236067977499345
Vehicle Stoppage,276.0,82,,person,Inner,0.031622776601677505
Vehicle Stoppage,277.0,82,,person,Inner,0.03605551275463272
Vehicle Stoppage,278.0,82,,person,Inner,0.03605551275463272
Vehicle Stoppage,279.0,82,,person,Inner,0.05385164807134752
Vehicle Stoppage,280.0,82,,person,Inner,0.05830951894845725
Vehicle Stoppage,281.0,82,,person,Inner,0.05
Vehicle Stoppage,282.0,82,,person,Inner,0.05
Vehicle Stoppage,283.0,82,,person,Inner,0.04472135954999643
Vehicle Stoppage,284.0,82,,person,Inner,0.053851648071343565
Vehicle Stoppage,285.0,82,,person,Inner,0.04123105625617529
Vehicle Stoppage,286.0,82,,person,Inner,0.03999999999999915
Vehicle Stoppage,287.0,82,,person,Inner,0.04123105625617702
Vehicle Stoppage,288.0,82,,person,Inner,0.03162277660168649
Vehicle Stoppage,289.0,82,,person,Inner,0.03162277660168649
Vehicle Stoppage,290.0,82,,person,Inner,0.030000000000001137
Vehicle Stoppage,291.0,82,,person,Inner,0.03162277660168424
Vehicle Stoppage,292.0,82,,person,Inner,0.03162277660168424
Vehicle Stoppage,293.0,82,,person,Inner,0.03162277660168424
Vehicle Stoppage,294.0,82,,person,Inner,0.050990195135924676
Vehicle Stoppage,295.0,82,,person,Inner,0.05385164807134093
Vehicle Stoppage,296.0,82,,person,Inner,0.08062257748298356
Vehicle Stoppage,297.0,82,,person,Inner,0.09999999999999432
Vehicle Stoppage,298.0,82,,person,Inner,0.13038404810404883
Vehicle Stoppage,299.0,82,,person,Inner,0.1599999999999966
Vehicle Stoppage,300.0,82,,person,Inner,0.1702938636592656
Vehicle Stoppage,301.0,82,,person,Inner,0.1910497317454253
Vehicle Stoppage,302.0,82,,person,Inner,0.20223748416156984
Vehicle Stoppage,303.0,82,,person,Inner,0.19235384061671137
Vehicle Stoppage,304.0,82,,person,Inner,0.1627882059610009
Vehicle Stoppage,305.0,82,,person,Inner,0.13601470508735872
Vehicle Stoppage,306.0,82,,person,Inner,0.10770329614269372
Vehicle Stoppage,307.0,82,,person,Inner,0.08062257748298884
Vehicle Stoppage,308.0,82,,person,Inner,0.07211102550928515
Vehicle Stoppage,309.0,82,,person,Inner,0.05656854249492762
Vehicle Stoppage,310.0,82,,person,Inner,0.050000000000005686
Vehicle Stoppage,311.0,82,,person,Inner,0.04472135954999961
Vehicle Stoppage,312.0,82,,person,Inner,0.028284271247456274
Vehicle Stoppage,313.0,82,,person,Inner,0.031622776601677505
Vehicle Stoppage,314.0,82,,person,Inner,0.02236067977499345
Vehicle Stoppage,315.0,82,,person,Inner,0.02236067977499345
Vehicle Stoppage,316.0,82,,person,Inner,0.014142135623728137
Vehicle Stoppage,317.0,82,,person,Inner,0.014142135623728137
Vehicle Stoppage,318.0,82,,person,Inner,0.02236067977499345
Vehicle Stoppage,319.0,82,,person,Inner,0.028284271247456274
Vehicle Stoppage,320.0,82,,person,Inner,0.036055512754638634
Vehicle Stoppage,321.0,82,,person,Inner,0.06708203932499306
Vehicle Stoppage,322.0,82,,person,Inner,0.08544003745317827
Vehicle Stoppage,323.0,82,,person,Inner,0.09848857801796382
Vehicle Stoppage,324.0,82,,person,Inner,0.1170469991072021
Vehicle Stoppage,325.0,82,,person,Inner,0.12999999999999656
Vehicle Stoppage,326.0,82,,person,Inner,0.13928388277184256
Vehicle Stoppage,327.0,82,,person,Inner,0.14560219778561068
Vehicle Stoppage,328.0,82,,person,Inner,0.1431782106327643
Vehicle Stoppage,329.0,82,,person,Inner,0.1513274595042216
Vehicle Stoppage,330.0,82,,person,Inner,0.1700000000000017
Vehicle Stoppage,331.0,82,,person,Inner,0.17117242768623814
Vehicle Stoppage,332.0,82,,person,Inner,0.1746424919657329
Vehicle Stoppage,333.0,82,,person,Inner,0.18027756377319512
Vehicle Stoppage,334.0,82,,person,Inner,0.18384776310850404
Vehicle Stoppage,335.0,82,,person,Inner,0.1835755975068596
Vehicle Stoppage,336.0,82,,person,Inner,0.17492855684535955
Vehicle Stoppage,337.0,82,,person,Inner,0.18601075237738127
Vehicle Stoppage,338.0,82,,person,Inner,0.19209372712298275
Vehicle Stoppage,339.0,82,,person,Inner,0.20615528128088198
Vehicle Stoppage,340.0,82,,person,Inner,0.20518284528683126
Vehicle Stoppage,341.0,82,,person,Inner,0.21213203435596725
Vehicle Stoppage,342.0,82,,person,Inner,0.2262741699796954
Vehicle Stoppage,343.0,82,,person,Inner,0.24083189157584345
Vehicle Stoppage,344.0,82,,person,Inner,0.24839484696748046
Vehicle Stoppage,345.0,82,,person,Inner,0.24207436873820143
Vehicle Stoppage,346.0,82,,person,Inner,0.21400934559032556
Vehicle Stoppage,347.0,82,,person,Inner,0.16124515496597064
Vehicle Stoppage,348.0,82,,person,Inner,0.12083045973594696
Vehicle Stoppage,349.0,82,,person,Inner,0.09055385138137027
Vehicle Stoppage,350.0,82,,person,Inner,0.0670820393249867
Vehicle Stoppage,351.0,82,,person,Inner,0.06403124237432574
Vehicle Stoppage,352.0,82,,person,Inner,0.07280109889280437
Vehicle Stoppage,353.0,82,,person,Inner,0.08246211251235748
Vehicle Stoppage,354.0,82,,person,Inner,0.0800000000000054
Vehicle Stoppage,355.0,82,,person,Inner,0.07000000000000028
Vehicle Stoppage,356.0,82,,person,Inner,0.060827625302977105
Vehicle Stoppage,357.0,82,,person,Inner,0.050990195135924676
Vehicle Stoppage,358.0,82,,person,Inner,0.050990195135924676
Vehicle Stoppage,359.0,82,,person,Inner,0.060827625302977105
Vehicle Stoppage,360.0,82,,person,Inner,0.07071067811865475
Vehicle Stoppage,361.0,82,,person,Inner,0.060827625302977105
Vehicle Stoppage,362.0,82,,person,Inner,0.053851648071343565
Vehicle Stoppage,363.0,82,,person,Inner,0.06708203932498988
Vehicle Stoppage,364.0,82,,person,Inner,0.0761577310586398
Vehicle Stoppage,365.0,82,,person,Inner,0.0761577310586398
Vehicle Stoppage,366.0,82,,person,Inner,0.08544003745317412
Vehicle Stoppage,367.0,82,,person,Inner,0.08944271909998967
Vehicle Stoppage,368.0,82,,person,Inner,0.08544003745317412
Vehicle Stoppage,369.0,82,,person,Inner,0.09848857801796382
Vehicle Stoppage,370.0,82,,person,Inner,0.10295630140987505
Vehicle Stoppage,371.0,82,,person,Inner,0.09433981132056686
Vehicle Stoppage,372.0,82,,person,Inner,0.09219544457293057
Vehicle Stoppage,373.0,82,,person,Inner,0.08485281374238891
Vehicle Stoppage,374.0,82,,person,Inner,0.08602325267042897
Vehicle Stoppage,375.0,82,,person,Inner,0.08062257748298532
Vehicle Stoppage,376.0,82,,person,Inner,0.07211102550928121
Vehicle Stoppage,377.0,82,,person,Inner,0.06324555320336848
Vehicle Stoppage,378.0,82,,person,Inner,0.06708203932499306
Vehicle Stoppage,379.0,82,,person,Inner,0.0583095189484475
Vehicle Stoppage,380.0,82,,person,Inner,0.0583095189484475
Vehicle Stoppage,381.0,82,,person,Inner,0.05
Vehicle Stoppage,382.0,82,,person,Inner,0.05
Vehicle Stoppage,383.0,82,,person,Inner,0.05
Vehicle Stoppage,384.0,82,,person,Inner,0.05
Vehicle Stoppage,385.0,82,,person,Inner,0.04472135954999643
Vehicle Stoppage,386.0,82,,person,Inner,0.06708203932499623
Vehicle Stoppage,387.0,82,,person,Inner,0.08944271909998967
Vehicle Stoppage,388.0,82,,person,Inner,0.12649110640673247
Vehicle Stoppage,389.0,82,,person,Inner,0.15811388300841897
Vehicle Stoppage,390.0,82,,person,Inner,0.18973665961010322
Vehicle Stoppage,391.0,82,,person,Inner,0.21189620100416698
Vehicle Stoppage,392.0,82,,person,Inner,0.23409399821439997
Vehicle Stoppage,393.0,82,,person,Inner,0.22135943621178747
Vehicle Stoppage,394.0,82,,person,Inner,0.21189620100417367
Vehicle Stoppage,395.0,82,,person,Inner,0.18027756377320184
Vehicle Stoppage,396.0,82,,person,Inner,0.1523154621172796
Vehicle Stoppage,397.0,82,,person,Inner,0.12529964086141726
Vehicle Stoppage,398.0,82,,person,Inner,0.11180339887499267
Vehicle Stoppage,399.0,82,,person,Inner,0.08602325267042897
Vehicle Stoppage,400.0,82,,person,Inner,0.07211102550928515
Vehicle Stoppage,401.0,82,,person,Inner,0.07211102550928515
Vehicle Stoppage,402.0,82,,person,Inner,0.06324555320336848
Vehicle Stoppage,403.0,82,,person,Inner,0.07071067811865475
Vehicle Stoppage,404.0,82,,person,Inner,0.07071067811865475
Vehicle Stoppage,405.0,82,,person,Inner,0.07071067811865475
Vehicle Stoppage,406.0,82,,person,Inner,0.07071067811865475
Vehicle Stoppage,407.0,82,,person,Inner,0.07071067811865475
Vehicle Stoppage,408.0,82,,person,Inner,0.07280109889280437
Vehicle Stoppage,409.0,82,,person,Inner,0.07280109889280437
