frame,track_id,class_name,x1,y1,x2,y2,center_x,center_y,world_x,world_y,confidence,velocity_ms
673,310,person,1150.47,928.14,1159.86,950.01,1155.44,938.45,57.77,46.92,0.33,0.46
673,311,motorcycle,1150.07,1050.59,1175.67,1080.02,1162.79,1065.36,58.14,53.27,0.38,0.02
673,270,motorcycle,448.67,523.16,471.2,546.3,458.24,535.43,22.91,26.77,0.29,0.91
673,312,motorcycle,1151.34,993.73,1171.67,1024.33,1161.5,1009.03,58.08,50.45,0.26,0.0
673,268,motorcycle,760.2,455.34,786.45,481.7,770.74,468.45,38.54,23.42,0.42,1.13
673,314,car,1372.89,460.62,1425.79,497.21,1396.82,479.63,69.84,23.98,0.56,1.35
673,315,car,642.09,691.79,681.91,744.97,661.96,718.43,33.1,35.92,0.49,0.02
673,316,car,1433.07,473.34,1504.19,504.26,1466.94,488.34,73.35,24.42,0.59,0.96
673,317,motorcycle,392.11,503.7,416.94,519.01,404.53,511.44,20.23,25.57,0.33,0.09
673,318,motorcycle,1177.64,611.99,1201.38,639.04,1189.5,625.63,59.47,31.28,0.48,0.07
673,193,car,340.84,621.97,387.6,678.88,367.07,648.45,18.35,32.42,0.45,2.81
673,319,person,596.31,182.09,622.77,247.0,609.48,214.36,30.47,10.72,0.46,0.09
673,320,motorcycle,612.96,484.69,634.9,510.24,622.02,498.5,31.1,24.92,0.37,1.13
673,321,person,639.65,5.82,648.36,33.57,644.25,21.03,32.21,1.05,0.34,0.34
673,294,car,1022.6,671.79,1059.08,725.04,1039.61,696.45,51.98,34.82,0.8,1.24
673,247,motorcycle,807.39,618.76,836.8,660.46,830.56,648.47,41.53,32.42,0.56,4.48
674,1,car,1125.54,682.04,1155.19,739.76,1140.27,711.02,57.01,35.55,0.47,0.04
674,2,car,658.82,723.84,701.64,778.57,680.13,751.11,34.01,37.56,0.64,0.1
674,3,car,614.82,352.46,642.42,414.55,628.93,379.63,31.45,18.98,0.65,2.78
674,4,motorcycle,613.4,59.93,634.19,111.86,623.88,86.81,31.19,4.34,0.74,0.44
674,5,motorcycle,635.66,395.81,654.4,432.61,645.93,421.26,32.3,21.06,0.6,2.16
674,7,car,595.94,410.3,629.58,449.11,612.73,430.25,30.64,21.51,0.33,0.08
674,8,motorcycle,1151.34,626.93,1177.2,670.71,1164.27,648.89,58.21,32.44,0.38,0.02
674,16,car,575.01,515.47,634.34,561.71,603.57,538.87,30.18,26.94,0.41,0.42
674,17,motorcycle,1152.16,601.08,1186.83,635.81,1168.54,618.71,58.43,30.94,0.34,0.43
674,18,motorcycle,1418.35,813.12,1446.52,868.8,1432.38,840.8,71.62,42.04,0.58,0.05
674,22,motorcycle,754.71,662.56,791.31,700.16,773.05,681.46,38.65,34.07,0.57,0.04
674,25,motorcycle,1575.61,927.67,1620.98,959.97,1598.22,943.83,79.91,47.19,0.67,0.07
674,26,bus,944.42,970.56,994.38,1007.22,969.39,988.85,48.47,49.44,0.34,0.01
674,29,car,601.33,251.92,625.21,316.35,613.2,284.18,30.66,14.21,0.3,0.04
674,36,car,1535.45,812.42,1571.82,867.78,1553.67,840.27,77.68,42.01,0.69,0.07
674,37,person,1266.43,603.2,1278.93,631.3,1272.92,617.23,63.65,30.86,0.44,0.08
674,38,car,1630.71,807.73,1660.71,851.43,1645.66,829.74,82.28,41.49,0.67,0.09
674,41,motorcycle,529.87,203.11,556.66,226.94,543.28,214.91,27.16,10.75,0.38,0.04
674,45,car,1138.17,572.57,1184.87,611.8,1162.91,592.19,58.15,29.61,0.65,0.45
674,46,car,943.0,968.16,995.21,1007.25,969.19,987.42,48.46,49.37,0.6,0.1
674,47,car,1474.94,817.53,1507.48,874.26,1491.19,846.05,74.56,42.3,0.54,0.07
674,49,motorcycle,751.33,784.5,794.55,820.67,772.88,802.61,38.64,40.13,0.48,0.03
674,52,motorcycle,586.31,138.95,606.86,163.17,596.56,150.93,29.83,7.55,0.4,0.06
674,54,car,1565.98,969.56,1628.14,1001.88,1596.42,985.84,79.82,49.29,0.42,0.17
674,55,car,1109.93,621.78,1147.2,699.36,1128.52,660.7,56.43,33.04,0.38,0.03
674,56,motorcycle,830.5,730.73,838.45,752.97,834.34,741.81,41.72,37.09,0.43,0.05
674,60,car,642.07,691.33,683.35,744.59,662.65,718.14,33.13,35.91,0.73,0.06
674,61,motorcycle,597.26,185.5,622.61,225.98,609.95,205.76,30.5,10.29,0.54,0.01
674,64,car,401.53,795.65,435.25,855.04,418.29,825.54,20.91,41.28,0.58,0.06
674,70,car,1570.65,894.09,1637.03,929.6,1603.73,911.84,80.19,45.59,0.56,0.05
674,71,car,937.06,461.16,974.57,496.26,955.84,478.42,47.79,23.92,0.44,0.52
674,75,car,651.27,355.09,660.9,381.3,655.95,368.25,32.8,18.41,0.31,0.08
674,82,person,712.23,673.95,726.2,699.87,719.08,686.9,35.95,34.34,0.49,0.06
674,83,motorcycle,1162.46,967.94,1186.28,990.38,1174.31,979.13,58.72,48.96,0.4,0.02
674,85,motorcycle,1111.54,1041.88,1126.94,1069.83,1118.79,1051.41,55.94,52.57,0.34,2.1
674,86,person,870.16,756.73,889.97,783.8,880.65,770.44,44.03,38.52,0.38,0.26
674,89,car,1568.02,998.25,1615.8,1049.22,1592.01,1023.7,79.6,51.19,0.57,0.12
674,90,car,876.01,799.7,913.89,854.73,894.95,827.44,44.75,41.37,0.53,0.1
674,99,car,1647.13,870.37,1690.83,913.08,1668.94,891.79,83.45,44.59,0.56,0.05
674,103,car,595.95,410.34,629.57,448.91,612.77,430.03,30.64,21.5,0.6,0.12
674,68,person,639.13,579.81,649.91,604.09,645.15,591.79,32.26,29.59,0.5,0.45
674,135,motorcycle,981.91,466.73,1017.64,502.0,999.81,484.52,49.99,24.23,0.37,0.03
674,138,car,754.71,662.45,791.36,700.48,773.07,681.56,38.65,34.08,0.46,0.06
674,160,motorcycle,933.4,461.02,974.53,496.25,953.99,478.71,47.7,23.94,0.41,0.03
674,163,car,1125.49,682.34,1155.32,739.66,1140.31,711.09,57.02,35.55,0.85,0.05
674,134,motorcycle,943.68,751.74,965.26,804.01,954.06,780.15,47.7,39.01,0.78,1.1
674,171,car,667.77,373.57,695.61,432.74,682.3,408.19,34.11,20.41,0.64,2.47
674,188,car,579.08,444.68,604.29,494.43,591.63,469.6,29.58,23.48,0.54,0.08
674,192,car,1418.37,813.05,1446.37,868.38,1432.25,840.37,71.61,42.02,0.43,0.18
674,199,car,1647.87,1002.19,1705.67,1039.13,1676.46,1020.9,83.82,51.05,0.54,0.13
674,203,motorcycle,715.8,546.71,745.53,593.55,732.02,568.69,36.6,28.43,0.64,1.0
674,204,motorcycle,1079.56,803.47,1093.12,829.68,1096.03,808.84,54.8,40.44,0.52,4.98
674,210,person,584.74,166.32,595.06,192.9,589.9,179.82,29.5,8.99,0.27,0.09
674,213,person,860.95,699.96,873.87,723.68,868.46,712.33,43.42,35.62,0.49,0.41
674,225,car,1373.29,462.12,1427.12,497.15,1397.24,480.06,69.86,24.0,0.45,1.43
674,226,person,540.78,594.22,562.25,616.25,554.97,604.28,27.75,30.21,0.4,1.73
674,32,person,671.8,541.71,681.52,564.49,676.96,553.9,33.85,27.69,0.59,0.43
674,231,person,863.77,790.62,871.81,810.08,867.76,800.71,43.39,40.04,0.46,0.14
674,232,motorcycle,601.92,251.99,624.77,295.38,613.28,276.81,30.66,13.84,0.4,0.79
674,234,person,1126.29,793.18,1138.28,815.39,1131.55,803.92,56.58,40.2,0.37,0.5
674,239,person,1402.65,827.02,1414.17,852.85,1408.37,839.98,70.42,42.0,0.42,0.03
674,240,car,1140.3,572.61,1184.73,611.6,1162.95,592.14,58.15,29.61,0.3,0.1
674,244,person,694.4,570.52,704.89,591.75,700.0,582.44,35.0,29.12,0.34,0.61
674,246,person,776.31,770.54,784.69,792.38,780.08,781.37,39.0,39.07,0.69,0.18
674,230,car,300.2,637.89,337.26,674.56,318.68,656.36,15.93,32.82,0.5,0.05
674,249,motorcycle,1526.74,1000.37,1555.64,1054.25,1541.13,1027.33,77.06,51.37,0.45,0.04
674,257,motorcycle,1636.28,963.28,1670.4,1005.81,1653.35,984.53,82.67,49.23,0.53,0.0
674,260,motorcycle,715.16,510.19,744.4,559.56,730.98,533.55,36.55,26.68,0.62,0.9
674,262,motorcycle,1085.58,656.28,1112.94,702.36,1099.21,679.46,54.96,33.97,0.46,0.04
674,263,car,25.29,515.17,90.53,543.89,57.51,529.42,2.88,26.47,0.41,0.18
674,274,motorcycle,762.03,455.63,787.13,481.71,772.13,468.7,38.61,23.43,0.38,1.2
674,276,motorcycle,1842.56,463.96,1886.82,492.0,1860.57,478.56,93.03,23.93,0.27,1.98
674,278,person,729.31,444.76,744.0,473.09,737.54,457.47,36.88,22.87,0.34,0.82
674,287,motorcycle,683.08,464.74,696.37,492.29,690.43,480.92,34.52,24.05,0.51,1.82
674,288,person,966.02,935.49,974.38,956.24,969.38,946.38,48.47,47.32,0.36,0.41
674,222,person,1326.94,438.35,1338.15,464.78,1332.55,451.27,66.63,22.56,0.41,0.29
674,289,car,376.55,518.09,427.38,559.46,401.36,538.61,20.07,26.93,0.35,0.3
674,290,person,920.84,815.01,932.46,837.44,927.01,827.06,46.35,41.35,0.45,0.43
674,132,person,739.25,647.21,750.83,667.01,744.09,656.88,37.2,32.84,0.45,0.51
674,180,motorcycle,1071.43,728.51,1086.4,756.04,1077.51,738.99,53.88,36.95,0.39,1.67
674,293,motorcycle,1161.09,663.49,1172.89,693.87,1167.26,678.87,58.36,33.94,0.36,0.18
674,295,person,990.62,647.11,1006.59,680.82,998.26,666.96,49.91,33.35,0.4,1.48
674,237,motorcycle,684.93,610.61,710.78,637.77,702.25,625.41,35.11,31.27,0.51,2.09
674,297,car,630.64,624.62,670.04,665.16,650.41,645.11,32.52,32.26,0.53,0.24
674,298,person,1352.78,814.02,1365.31,842.66,1359.11,828.31,67.96,41.42,0.37,0.03
674,299,person,970.13,585.56,992.41,625.85,982.68,606.38,49.13,30.32,0.42,0.91
674,300,person,647.46,517.96,661.58,543.89,654.29,531.07,32.71,26.55,0.42,0.26
674,301,motorcycle,758.97,525.54,773.96,552.46,767.3,540.04,38.36,27.0,0.42,1.01
674,302,motorcycle,1036.42,738.53,1057.04,760.98,1048.12,750.49,52.41,37.52,0.29,0.33
674,200,motorcycle,1597.84,1000.56,1624.22,1044.66,1611.08,1022.53,80.55,51.13,0.51,0.01
674,303,person,1346.79,425.12,1364.19,456.06,1355.93,440.58,67.8,22.03,0.4,0.17
674,304,person,1391.42,430.27,1404.27,459.41,1397.8,445.04,69.89,22.25,0.59,0.08
674,305,person,602.82,119.31,613.49,146.61,607.89,134.76,30.39,6.74,0.33,0.14
674,306,motorcycle,935.82,804.22,949.56,831.17,945.66,823.76,47.28,41.19,0.3,5.63
674,283,motorcycle,731.77,445.98,743.84,473.28,738.15,457.84,36.91,22.89,0.42,0.86
674,254,motorcycle,958.33,637.72,972.19,666.39,963.57,648.12,48.18,32.41,0.5,2.03
674,307,motorcycle,843.56,450.59,862.14,474.97,849.82,459.7,42.49,22.99,0.42,2.03
674,286,motorcycle,1136.63,774.62,1153.0,799.39,1144.18,786.18,57.21,39.31,0.26,0.45
674,308,motorcycle,764.03,565.45,781.73,597.05,774.68,584.08,38.73,29.2,0.31,1.8
674,309,motorcycle,654.51,200.38,666.08,228.72,661.01,221.45,33.05,11.07,0.26,3.16
674,124,motorcycle,774.96,604.63,794.11,631.85,786.55,619.87,39.33,30.99,0.38,1.29
674,310,person,1150.3,927.56,1160.32,950.26,1155.37,938.62,57.77,46.93,0.34,0.28
674,311,motorcycle,1150.16,1050.61,1175.55,1080.02,1162.8,1065.35,58.14,53.27,0.35,0.02
674,270,motorcycle,449.43,522.9,471.95,546.2,458.81,535.21,22.94,26.76,0.3,0.92
674,268,motorcycle,761.48,455.45,787.34,481.84,771.57,468.49,38.58,23.42,0.48,1.24
674,314,car,1373.52,460.47,1427.15,497.02,1397.67,479.38,69.88,23.97,0.48,1.32
674,315,car,642.14,691.78,681.91,744.93,661.97,718.43,33.1,35.92,0.48,0.02
674,316,car,1433.01,473.4,1504.92,505.0,1467.42,488.51,73.37,24.43,0.61,0.77
674,317,motorcycle,392.14,503.73,416.82,518.9,404.51,511.4,20.23,25.57,0.34,0.06
674,318,motorcycle,1177.67,611.87,1201.37,639.04,1189.5,625.58,59.47,31.28,0.46,0.07
674,193,car,340.65,621.69,386.68,678.96,366.12,649.33,18.31,32.47,0.44,1.94
674,319,person,596.35,182.16,622.78,247.02,609.49,214.42,30.47,10.72,0.45,0.09
674,320,motorcycle,613.42,484.3,634.97,510.86,622.6,498.21,31.13,24.91,0.35,0.97
674,321,person,639.66,4.26,648.28,32.85,644.18,20.01,32.21,1.0,0.37,1.54
674,294,car,1022.71,672.44,1060.2,725.89,1040.1,697.16,52.01,34.86,0.8,1.29
674,247,motorcycle,806.22,617.38,836.3,659.87,828.64,646.15,41.43,32.31,0.52,4.51
675,1,car,1125.54,682.04,1155.31,739.71,1140.3,710.99,57.01,35.55,0.44,0.06
675,2,car,658.94,723.98,701.69,778.57,680.13,751.15,34.01,37.56,0.63,0.06
675,3,car,614.7,351.22,642.48,415.01,628.8,381.42,31.44,19.07,0.61,2.69
675,4,motorcycle,613.42,59.8,634.13,111.76,623.86,86.53,31.19,4.33,0.74,0.42
675,5,motorcycle,635.75,395.61,654.25,430.72,645.6,419.66,32.28,20.98,0.63,2.46
675,7,car,595.96,410.23,629.59,448.85,612.73,430.27,30.64,21.51,0.33,0.03
675,8,motorcycle,1151.34,626.93,1177.15,670.62,1164.27,648.87,58.21,32.44,0.36,0.03
675,16,car,575.12,515.15,634.67,561.86,603.88,538.8,30.19,26.94,0.4,0.47
675,17,motorcycle,1152.42,600.99,1187.01,635.68,1168.83,618.63,58.44,30.93,0.34,0.45
675,18,motorcycle,1418.33,813.1,1446.57,869.1,1432.4,840.85,71.62,42.04,0.59,0.09
675,22,motorcycle,754.72,662.43,791.33,700.07,773.03,681.44,38.65,34.07,0.57,0.05
675,25,motorcycle,1575.5,927.72,1620.97,959.97,1598.25,943.82,79.91,47.19,0.67,0.04
675,26,bus,944.42,970.58,994.38,1007.27,969.39,988.87,48.47,49.44,0.35,0.02
675,29,car,601.32,251.94,625.23,316.34,613.22,284.16,30.66,14.21,0.38,0.04
675,36,car,1535.36,812.32,1571.69,867.79,1553.65,840.22,77.68,42.01,0.7,0.08
675,37,person,1266.22,603.19,1278.94,631.3,1272.87,617.23,63.64,30.86,0.44,0.08
675,38,car,1630.75,807.75,1660.73,851.45,1645.68,829.68,82.28,41.48,0.67,0.09
675,41,motorcycle,529.88,203.19,556.68,227.2,543.28,214.97,27.16,10.75,0.37,0.08
675,45,car,1137.04,572.51,1184.86,611.9,1162.54,592.18,58.13,29.61,0.66,0.56
675,46,car,943.0,968.21,995.16,1007.29,969.16,987.5,48.46,49.38,0.58,0.13
675,47,car,1474.93,817.44,1507.65,874.34,1491.19,846.01,74.56,42.3,0.55,0.05
675,49,motorcycle,751.35,784.48,794.63,820.86,772.9,802.61,38.64,40.13,0.47,0.03
675,52,motorcycle,586.3,138.97,606.88,163.26,596.57,150.97,29.83,7.55,0.38,0.07
675,54,car,1566.35,969.36,1628.14,1002.13,1596.54,985.82,79.83,49.29,0.43,0.18
675,55,car,1109.89,621.72,1147.23,699.32,1128.53,660.67,56.43,33.03,0.27,0.05
675,56,motorcycle,830.56,730.71,838.44,752.97,834.38,741.82,41.72,37.09,0.42,0.05
675,60,car,642.09,691.26,683.34,744.64,662.67,718.1,33.13,35.9,0.72,0.07
675,61,motorcycle,597.36,185.58,622.61,226.3,609.95,205.8,30.5,10.29,0.54,0.05
675,64,car,401.5,795.39,435.29,855.01,418.32,825.49,20.92,41.27,0.57,0.09
675,70,car,1570.7,894.14,1637.04,929.64,1603.77,911.84,80.19,45.59,0.56,0.05
675,71,car,937.05,461.19,974.54,496.2,955.83,478.6,47.79,23.93,0.44,0.27
675,75,car,651.28,355.08,660.88,381.29,655.99,368.23,32.8,18.41,0.31,0.07
675,82,person,712.29,674.02,726.39,699.86,719.13,686.87,35.96,34.34,0.48,0.07
675,83,motorcycle,1162.47,967.95,1186.32,990.38,1174.32,979.13,58.72,48.96,0.41,0.03
675,85,motorcycle,1111.69,1042.67,1127.01,1070.8,1118.93,1052.8,55.95,52.64,0.33,2.1
675,86,person,869.96,756.9,889.99,783.7,880.48,770.4,44.02,38.52,0.37,0.26
675,89,car,1568.02,998.38,1615.82,1049.38,1591.94,1023.73,79.6,51.19,0.56,0.11
675,90,car,876.06,799.59,913.9,854.73,894.95,827.37,44.75,41.37,0.53,0.11
675,99,car,1647.14,870.36,1690.76,913.09,1668.96,891.77,83.45,44.59,0.56,0.04
675,103,car,595.96,410.27,629.59,448.77,612.75,430.09,30.64,21.5,0.61,0.09
675,68,person,639.19,579.87,649.86,604.02,644.9,591.85,32.24,29.59,0.5,0.39
675,135,motorcycle,981.92,466.68,1017.58,501.85,999.8,484.48,49.99,24.22,0.36,0.05
675,138,car,754.72,662.38,791.35,700.36,773.04,681.51,38.65,34.08,0.47,0.08
675,160,motorcycle,933.33,461.03,974.48,496.22,953.99,478.69,47.7,23.93,0.41,0.03
675,163,car,1125.48,682.35,1155.43,739.48,1140.34,711.05,57.02,35.55,0.85,0.08
675,134,motorcycle,943.65,751.43,965.38,803.56,954.2,779.44,47.71,38.97,0.76,1.09
675,171,car,667.64,372.71,695.57,431.65,682.1,406.58,34.1,20.33,0.62,2.42
675,188,car,579.11,444.34,604.25,494.02,591.66,469.57,29.58,23.48,0.57,0.06
675,192,car,1418.55,813.06,1446.34,867.89,1432.32,840.44,71.62,42.02,0.44,0.15
675,199,car,1647.99,1002.25,1705.65,1038.98,1676.54,1020.84,83.83,51.04,0.54,0.16
675,203,motorcycle,715.62,546.86,745.4,593.82,731.63,569.17,36.58,28.46,0.63,0.93
675,204,motorcycle,1079.16,805.01,1092.7,830.85,1093.37,811.04,54.67,40.55,0.51,5.19
675,210,person,584.75,166.31,595.05,192.91,589.9,179.76,29.5,8.99,0.28,0.09
675,213,person,860.99,699.95,873.53,723.46,868.21,712.19,43.41,35.61,0.51,0.43
675,225,car,1373.67,462.05,1427.97,497.05,1398.18,479.97,69.91,24.0,0.45,1.42
675,226,person,540.42,594.37,561.6,616.59,553.91,604.61,27.7,30.23,0.25,1.67
675,32,person,671.45,541.55,681.39,564.27,676.91,553.62,33.85,27.68,0.59,0.42
675,231,person,863.86,790.63,871.83,809.87,867.76,800.61,43.39,40.03,0.45,0.15
675,232,motorcycle,601.95,252.05,624.78,293.2,613.29,276.41,30.66,13.82,0.38,0.6
675,234,person,1126.34,792.8,1138.66,815.28,1131.78,804.08,56.59,40.2,0.34,0.43
675,239,person,1402.67,827.07,1414.17,852.85,1408.38,839.97,70.42,42.0,0.42,0.02
675,240,car,1139.62,572.87,1184.68,611.47,1162.82,592.13,58.14,29.61,0.3,0.19
675,244,person,694.1,570.16,704.94,591.54,699.89,582.03,34.99,29.1,0.34,0.63
675,246,person,776.4,770.56,784.83,792.44,780.21,781.39,39.01,39.07,0.67,0.2
675,230,car,300.17,637.84,337.25,674.5,318.69,656.31,15.93,32.82,0.51,0.07
675,249,motorcycle,1526.72,1000.38,1555.69,1054.32,1541.15,1027.32,77.06,51.37,0.44,0.03
675,257,motorcycle,1636.29,963.28,1670.42,1005.83,1653.35,984.53,82.67,49.23,0.53,0.01
675,260,motorcycle,714.94,510.17,744.23,560.0,730.61,534.01,36.53,26.7,0.61,0.88
675,262,motorcycle,1085.61,656.24,1112.94,702.34,1099.22,679.42,54.96,33.97,0.46,0.05
675,263,car,25.28,515.25,90.86,544.01,57.67,529.47,2.88,26.47,0.4,0.25
675,274,motorcycle,762.52,455.61,787.54,481.77,772.93,468.68,38.65,23.43,0.38,1.19
675,278,person,729.16,444.96,743.89,473.5,737.27,457.95,36.86,22.9,0.33,0.82
675,287,motorcycle,683.09,465.14,696.28,491.4,690.2,479.98,34.51,24.0,0.54,1.46
675,288,person,966.24,935.52,974.5,956.17,969.62,946.23,48.48,47.31,0.38,0.43
675,222,person,1327.04,438.63,1338.08,464.36,1332.54,451.45,66.63,22.57,0.32,0.27
675,289,car,376.91,518.07,427.98,559.78,401.55,538.55,20.08,26.93,0.34,0.3
675,290,person,920.79,814.89,932.27,837.33,926.91,826.8,46.35,41.34,0.44,0.41
675,132,person,739.35,646.9,750.99,667.03,744.44,657.02,37.22,32.85,0.44,0.57
675,180,motorcycle,1071.6,729.26,1086.67,756.67,1077.94,740.01,53.9,37.0,0.39,1.66
675,293,motorcycle,1160.95,663.3,1172.83,693.83,1167.18,678.79,58.36,33.94,0.34,0.17
675,295,person,990.7,647.34,1006.43,680.24,998.37,666.04,49.92,33.3,0.4,1.39
675,237,motorcycle,683.58,610.25,709.97,637.62,700.88,625.01,35.04,31.25,0.5,2.14
675,297,car,630.72,624.67,670.01,665.28,650.36,644.99,32.52,32.25,0.52,0.2
675,298,person,1352.79,814.07,1365.35,842.62,1359.09,828.31,67.95,41.42,0.35,0.03
675,299,person,969.99,585.42,991.9,626.01,982.28,606.04,49.11,30.3,0.41,0.79
675,300,person,647.56,517.78,661.45,543.96,654.41,531.04,32.72,26.55,0.41,0.18
675,301,motorcycle,758.87,526.56,773.8,552.14,766.97,539.59,38.35,26.98,0.41,0.83
675,302,motorcycle,1033.17,736.94,1057.04,761.14,1047.67,750.26,52.38,37.51,0.31,0.75
675,200,motorcycle,1597.79,1000.65,1624.2,1044.76,1611.06,1022.56,80.55,51.13,0.52,0.05
675,303,person,1346.85,425.05,1364.33,456.04,1355.83,440.57,67.79,22.03,0.33,0.15
675,304,person,1391.46,430.31,1404.23,459.29,1397.82,444.99,69.89,22.25,0.41,0.08
675,305,person,602.85,118.06,613.51,146.65,607.98,134.48,30.4,6.72,0.32,0.43
675,306,motorcycle,935.5,803.78,949.33,830.36,944.46,821.31,47.22,41.07,0.32,4.1
675,283,motorcycle,731.65,446.54,743.71,473.8,738.05,458.42,36.9,22.92,0.43,0.89
675,254,motorcycle,958.78,638.45,972.28,667.21,964.06,649.36,48.2,32.47,0.5,2.0
675,307,motorcycle,844.24,451.34,862.81,475.88,850.78,460.68,42.54,23.03,0.35,2.05
675,286,motorcycle,1136.69,774.72,1153.27,799.72,1144.38,786.41,57.22,39.32,0.26,0.47
675,308,motorcycle,763.77,564.98,781.16,596.9,774.13,583.08,38.71,29.15,0.29,1.71
675,309,motorcycle,654.14,198.8,665.99,227.37,660.81,219.34,33.04,10.97,0.26,3.18
675,124,motorcycle,774.5,604.36,793.62,631.44,785.92,619.32,39.3,30.97,0.37,1.25
675,310,person,1150.23,927.18,1160.62,950.36,1155.33,938.74,57.77,46.94,0.34,0.18
675,311,motorcycle,1150.17,1050.6,1175.41,1080.02,1162.82,1065.34,58.14,53.27,0.36,0.03
675,270,motorcycle,449.83,522.69,472.37,546.19,459.39,534.99,22.97,26.75,0.31,0.93
675,268,motorcycle,762.16,455.4,787.78,481.91,772.43,468.52,38.62,23.43,0.46,1.3
675,314,car,1373.89,460.44,1427.9,496.98,1398.49,479.13,69.92,23.96,0.46,1.29
675,315,car,642.15,691.8,681.9,744.97,661.98,718.42,33.1,35.92,0.48,0.02
675,316,car,1432.97,473.35,1505.32,505.28,1468.0,488.72,73.4,24.44,0.58,0.93
675,317,motorcycle,392.14,503.74,416.75,518.8,404.49,511.37,20.22,25.57,0.34,0.05
675,318,motorcycle,1177.68,611.82,1201.37,639.05,1189.5,625.54,59.48,31.28,0.44,0.06
675,193,car,340.33,621.57,386.21,679.0,365.45,649.82,18.27,32.49,0.41,1.25
675,319,person,596.38,182.21,622.77,246.99,609.49,214.47,30.47,10.72,0.45,0.08
675,320,motorcycle,613.65,484.14,634.85,511.31,623.16,497.97,31.16,24.9,0.35,0.92
675,321,person,639.68,3.42,648.23,32.46,644.11,18.97,32.21,0.95,0.39,1.56
675,294,car,1022.68,672.74,1060.73,726.26,1040.56,697.83,52.03,34.89,0.81,1.2
675,247,motorcycle,805.6,616.65,836.04,659.55,826.72,643.84,41.34,32.19,0.52,4.52
676,1,car,1125.53,681.9,1155.51,739.86,1140.34,710.95,57.02,35.55,0.45,0.08
676,2,car,658.9,724.14,701.71,778.57,680.16,751.21,34.01,37.56,0.62,0.1
676,3,car,614.55,350.46,642.51,415.32,628.7,382.45,31.44,19.12,0.61,1.55
676,4,motorcycle,613.29,59.32,634.09,111.69,623.82,86.25,31.19,4.31,0.72,0.43
676,5,motorcycle,635.85,395.39,654.45,432.23,645.28,418.18,32.26,20.91,0.44,2.27
676,7,car,595.86,410.17,629.63,448.84,612.73,430.28,30.64,21.51,0.58,0.02
676,8,motorcycle,1151.26,626.69,1177.09,670.26,1164.25,648.8,58.21,32.44,0.35,0.1
676,16,car,575.5,514.8,634.95,561.24,604.21,538.66,30.21,26.93,0.39,0.54
676,17,motorcycle,1152.79,600.94,1187.3,635.17,1169.13,618.5,58.46,30.93,0.32,0.49
676,18,motorcycle,1418.35,813.09,1446.59,869.24,1432.42,840.94,71.62,42.05,0.58,0.13
676,22,motorcycle,754.75,662.36,791.42,700.01,773.03,681.4,38.65,34.07,0.58,0.05
676,25,motorcycle,1575.49,927.77,1620.99,959.99,1598.27,943.81,79.91,47.19,0.66,0.03
676,26,bus,944.45,970.47,994.37,1007.13,969.4,988.86,48.47,49.44,0.31,0.01
676,29,car,601.32,251.89,625.22,316.34,613.23,284.14,30.66,14.21,0.42,0.03
676,36,car,1535.45,812.34,1571.65,867.82,1553.63,840.18,77.68,42.01,0.7,0.08
676,37,person,1266.33,603.0,1278.96,631.28,1272.82,617.2,63.64,30.86,0.45,0.08
676,38,car,1630.76,807.77,1660.72,851.49,1645.69,829.63,82.28,41.48,0.66,0.08
676,41,motorcycle,529.88,203.24,556.68,227.13,543.27,215.02,27.16,10.75,0.4,0.08
676,45,car,1137.0,572.47,1184.83,611.85,1162.16,592.16,58.11,29.61,0.66,0.56
676,46,car,942.98,968.1,995.16,1007.12,969.13,987.56,48.46,49.38,0.62,0.1
676,47,car,1474.95,817.31,1507.67,874.41,1491.2,845.97,74.56,42.3,0.55,0.06
676,49,motorcycle,751.44,784.46,794.82,821.08,772.93,802.63,38.65,40.13,0.49,0.06
676,52,motorcycle,586.28,138.91,606.82,163.06,596.57,150.99,29.83,7.55,0.44,0.03
676,54,car,1566.92,969.15,1628.13,1002.07,1596.69,985.79,79.83,49.29,0.46,0.23
676,55,car,1109.87,621.66,1147.29,699.3,1128.54,660.63,56.43,33.03,0.26,0.07
676,56,motorcycle,830.58,730.76,838.51,752.99,834.42,741.84,41.72,37.09,0.43,0.07
676,60,car,642.05,691.17,683.34,744.65,662.69,718.04,33.13,35.9,0.73,0.08
676,61,motorcycle,597.43,185.54,622.74,226.54,609.96,205.84,30.5,10.29,0.55,0.06
676,64,car,401.49,795.32,435.3,855.02,418.34,825.43,20.92,41.27,0.58,0.09
676,70,car,1570.71,894.17,1637.05,929.68,1603.8,911.84,80.19,45.59,0.55,0.06
676,71,car,937.08,461.15,974.53,496.23,955.83,478.67,47.79,23.93,0.41,0.12
676,75,car,651.29,355.05,660.89,381.37,656.03,368.21,32.8,18.41,0.28,0.07
676,82,person,712.32,674.21,726.19,699.87,719.16,686.87,35.96,34.34,0.48,0.05
676,83,motorcycle,1162.48,967.89,1186.28,990.35,1174.33,979.13,58.72,48.96,0.43,0.02
676,85,motorcycle,1111.71,1043.91,1127.2,1072.0,1119.07,1054.16,55.95,52.71,0.32,2.06
676,86,person,870.9,756.1,889.83,784.09,880.37,770.33,44.02,38.52,0.46,0.21
