violation_type,frame,track_id,leader_track_id,class_name,lane,d
Vehicle Stoppage,857.0,231,,person,Outer,0.10295630140986539
Vehicle Stoppage,858.0,231,,person,Outer,0.10816653826391787
Vehicle Stoppage,859.0,231,,person,Outer,0.1166190378969084
Vehicle Stoppage,860.0,231,,person,Outer,0.13038404810405266
Vehicle Stoppage,498.0,246,,person,Outer,0.8504116650187739
Vehicle Stoppage,499.0,246,,person,Outer,0.6407027391856526
Vehicle Stoppage,500.0,246,,person,Outer,0.45310043036836994
Vehicle Stoppage,501.0,246,,person,Outer,0.42059481689626127
Vehicle Stoppage,502.0,246,,person,Outer,0.41761226035642196
Vehicle Stoppage,503.0,246,,person,Outer,0.39812058474788936
Vehicle Stoppage,504.0,246,,person,Outer,0.3962322551231796
Vehicle Stoppage,505.0,246,,person,Outer,0.3945883931389781
Vehicle Stoppage,506.0,246,,person,Outer,0.4044749683231326
Vehicle Stoppage,507.0,246,,person,Outer,0.40311288741492657
Vehicle Stoppage,508.0,246,,person,Outer,0.40311288741492657
Vehicle Stoppage,509.0,246,,person,Outer,0.4210700654285478
Vehicle Stoppage,510.0,246,,person,Outer,0.4210700654285478
Vehicle Stoppage,511.0,246,,person,Outer,0.4204759208325743
Vehicle Stoppage,512.0,246,,person,Outer,0.42011903075200174
Vehicle Stoppage,513.0,246,,person,Outer,0.430116263352131
Vehicle Stoppage,514.0,246,,person,Outer,0.430116263352131
Vehicle Stoppage,515.0,246,,person,Outer,0.4399999999999977
Vehicle Stoppage,516.0,246,,person,Outer,0.4401136216933054
Vehicle Stoppage,517.0,246,,person,Outer,0.4401136216933054
Vehicle Stoppage,518.0,246,,person,Outer,0.45011109739707167
Vehicle Stoppage,519.0,246,,person,Outer,0.44999999999999574
Vehicle Stoppage,520.0,246,,person,Outer,0.4399999999999977
Vehicle Stoppage,521.0,246,,person,Outer,0.45011109739707167
Vehicle Stoppage,522.0,246,,person,Outer,0.45011109739707167
Vehicle Stoppage,523.0,246,,person,Outer,0.4604345773288545
Vehicle Stoppage,524.0,246,,person,Outer,0.4601086828130946
Vehicle Stoppage,525.0,246,,person,Outer,0.470425339453562
Vehicle Stoppage,526.0,246,,person,Outer,0.4709564735726636
Vehicle Stoppage,527.0,246,,person,Outer,0.4709564735726632
Vehicle Stoppage,528.0,246,,person,Outer,0.471699056602829
Vehicle Stoppage,529.0,246,,person,Outer,0.4709564735726636
Vehicle Stoppage,530.0,246,,person,Outer,0.47169905660283606
Vehicle Stoppage,531.0,246,,person,Outer,0.47095647357267073
Vehicle Stoppage,532.0,246,,person,Outer,0.4709564735726636
Vehicle Stoppage,533.0,246,,person,Outer,0.4617358552246086
Vehicle Stoppage,534.0,246,,person,Outer,0.4609772228646453
Vehicle Stoppage,535.0,246,,person,Outer,0.4609772228646382
Vehicle Stoppage,536.0,246,,person,Outer,0.4709564735726636
Vehicle Stoppage,537.0,246,,person,Outer,0.4709564735726636
Vehicle Stoppage,538.0,246,,person,Outer,0.47095647357267073
Vehicle Stoppage,539.0,246,,person,Outer,0.4709564735726636
Vehicle Stoppage,540.0,246,,person,Outer,0.4709564735726636
Vehicle Stoppage,541.0,246,,person,Outer,0.48093658625643887
Vehicle Stoppage,542.0,246,,person,Outer,0.4709564735726636
Vehicle Stoppage,543.0,246,,person,Outer,0.480936586256446
Vehicle Stoppage,544.0,246,,person,Outer,0.480936586256446
Vehicle Stoppage,545.0,246,,person,Outer,0.49091750834534514
Vehicle Stoppage,546.0,246,,person,Outer,0.48093658625643887
Vehicle Stoppage,547.0,246,,person,Outer,0.49091750834533765
Vehicle Stoppage,548.0,246,,person,Outer,0.4809365862564384
Vehicle Stoppage,549.0,246,,person,Outer,0.4809365862564384
Vehicle Stoppage,550.0,246,,person,Outer,0.4804164859785764
Vehicle Stoppage,551.0,246,,person,Outer,0.4804164859785764
Vehicle Stoppage,552.0,246,,person,Outer,0.4804164859785764
Vehicle Stoppage,553.0,246,,person,Outer,0.490407993409571
Vehicle Stoppage,554.0,246,,person,Outer,0.4804164859785693
Vehicle Stoppage,555.0,246,,person,Outer,0.48010415536630896
Vehicle Stoppage,556.0,246,,person,Outer,0.48010415536630896
Vehicle Stoppage,557.0,246,,person,Outer,0.48010415536630896
Vehicle Stoppage,558.0,246,,person,Outer,0.4901020301937087
Vehicle Stoppage,559.0,246,,person,Outer,0.4899999999999949
Vehicle Stoppage,560.0,246,,person,Outer,0.4899999999999949
Vehicle Stoppage,561.0,246,,person,Outer,0.48010415536630896
Vehicle Stoppage,562.0,246,,person,Outer,0.48010415536630896
Vehicle Stoppage,563.0,246,,person,Outer,0.470425339453562
Vehicle Stoppage,564.0,246,,person,Outer,0.4604345773288545
Vehicle Stoppage,565.0,246,,person,Outer,0.4609772228646453
Vehicle Stoppage,566.0,246,,person,Outer,0.45099889135118304
Vehicle Stoppage,567.0,246,,person,Outer,0.45177427992306346
Vehicle Stoppage,568.0,246,,person,Outer,0.45099889135119015
Vehicle Stoppage,569.0,246,,person,Outer,0.4410215414240038
Vehicle Stoppage,570.0,246,,person,Outer,0.4410215414240038
Vehicle Stoppage,571.0,246,,person,Outer,0.4310452412450459
Vehicle Stoppage,572.0,246,,person,Outer,0.4304648650006172
Vehicle Stoppage,573.0,246,,person,Outer,0.44045431091090237
Vehicle Stoppage,574.0,246,,person,Outer,0.430116263352131
Vehicle Stoppage,575.0,246,,person,Outer,0.44045431091090237
Vehicle Stoppage,576.0,246,,person,Outer,0.4401136216933054
Vehicle Stoppage,577.0,246,,person,Outer,0.4399999999999977
Vehicle Stoppage,578.0,246,,person,Outer,0.45000000000000284
Vehicle Stoppage,579.0,246,,person,Outer,0.45000000000000284
Vehicle Stoppage,580.0,246,,person,Outer,0.44999999999999574
Vehicle Stoppage,581.0,246,,person,Outer,0.45000000000000284
Vehicle Stoppage,582.0,246,,person,Outer,0.45000000000000284
Vehicle Stoppage,583.0,246,,person,Outer,0.4399999999999977
Vehicle Stoppage,584.0,246,,person,Outer,0.4399999999999977
Vehicle Stoppage,585.0,246,,person,Outer,0.44000000000000483
Vehicle Stoppage,586.0,246,,person,Outer,0.4401136216933054
Vehicle Stoppage,587.0,246,,person,Outer,0.44045431091090237
Vehicle Stoppage,588.0,246,,person,Outer,0.4304648650006172
Vehicle Stoppage,589.0,246,,person,Outer,0.4310452412450525
Vehicle Stoppage,590.0,246,,person,Outer,0.4210700654285473
Vehicle Stoppage,591.0,246,,person,Outer,0.43104524124504545
Vehicle Stoppage,592.0,246,,person,Outer,0.4210700654285473
Vehicle Stoppage,593.0,246,,person,Outer,0.4219004621945814
Vehicle Stoppage,594.0,246,,person,Outer,0.4219004621945814
Vehicle Stoppage,595.0,246,,person,Outer,0.4219004621945814
Vehicle Stoppage,596.0,246,,person,Outer,0.43185645763378333
Vehicle Stoppage,597.0,246,,person,Outer,0.43185645763378333
Vehicle Stoppage,598.0,246,,person,Outer,0.44283179650969506
Vehicle Stoppage,599.0,246,,person,Outer,0.4440720662234884
Vehicle Stoppage,600.0,246,,person,Outer,0.4539823785126427
Vehicle Stoppage,601.0,246,,person,Outer,0.4539823785126427
Vehicle Stoppage,602.0,246,,person,Outer,0.4652956049652675
Vehicle Stoppage,603.0,246,,person,Outer,0.45541190146942384
Vehicle Stoppage,604.0,246,,person,Outer,0.4455333881989071
Vehicle Stoppage,605.0,246,,person,Outer,0.4177319714841048
Vehicle Stoppage,606.0,246,,person,Outer,0.4026164427839471
Vehicle Stoppage,607.0,246,,person,Outer,0.386005181312373
Vehicle Stoppage,608.0,246,,person,Outer,0.35114099732158627
Vehicle Stoppage,609.0,246,,person,Outer,0.3383784863137727
Vehicle Stoppage,610.0,246,,person,Outer,0.35114099732158627
Vehicle Stoppage,611.0,246,,person,Outer,0.35114099732159293
Vehicle Stoppage,612.0,246,,person,Outer,0.366878726556884
Vehicle Stoppage,613.0,246,,person,Outer,0.386005181312373
Vehicle Stoppage,614.0,246,,person,Outer,0.40999999999999936
Vehicle Stoppage,615.0,246,,person,Outer,0.4177319714841048
Vehicle Stoppage,616.0,246,,person,Outer,0.4373785545725802
Vehicle Stoppage,617.0,246,,person,Outer,0.42579337712087595
Vehicle Stoppage,618.0,246,,person,Outer,0.42579337712087595
Vehicle Stoppage,619.0,246,,person,Outer,0.4341658669218472
Vehicle Stoppage,620.0,246,,person,Outer,0.4242640687119225
Vehicle Stoppage,621.0,246,,person,Outer,0.42296571965112634
Vehicle Stoppage,622.0,246,,person,Outer,0.4242640687119305
Vehicle Stoppage,623.0,246,,person,Outer,0.4242640687119305
Vehicle Stoppage,624.0,246,,person,Outer,0.4229657196511342
Vehicle Stoppage,625.0,246,,person,Outer,0.41303752856127185
Vehicle Stoppage,626.0,246,,person,Outer,0.40311288741492657
Vehicle Stoppage,627.0,246,,person,Outer,0.39319206502675114
Vehicle Stoppage,628.0,246,,person,Outer,0.39319206502674403
Vehicle Stoppage,629.0,246,,person,Outer,0.383275357934732
Vehicle Stoppage,630.0,246,,person,Outer,0.3733630940518874
Vehicle Stoppage,631.0,246,,person,Outer,0.37336309405189444
Vehicle Stoppage,632.0,246,,person,Outer,0.37336309405189444
Vehicle Stoppage,633.0,246,,person,Outer,0.3733630940518874
Vehicle Stoppage,634.0,246,,person,Outer,0.362215405525496
Vehicle Stoppage,635.0,246,,person,Outer,0.362215405525496
Vehicle Stoppage,636.0,246,,person,Outer,0.3721558813185723
Vehicle Stoppage,637.0,246,,person,Outer,0.3612478373637749
Vehicle Stoppage,638.0,246,,person,Outer,0.37121422386541575
Vehicle Stoppage,639.0,246,,person,Outer,0.38118237105092045
Vehicle Stoppage,640.0,246,,person,Outer,0.3705401462729753
Vehicle Stoppage,641.0,246,,person,Outer,0.3805259518088042
Vehicle Stoppage,642.0,246,,person,Outer,0.39012818406262373
Vehicle Stoppage,643.0,246,,person,Outer,0.38013155617496674
Vehicle Stoppage,644.0,246,,person,Outer,0.39012818406262373
Vehicle Stoppage,645.0,246,,person,Outer,0.4001249804748497
Vehicle Stoppage,646.0,246,,person,Outer,0.4001249804748497
Vehicle Stoppage,647.0,246,,person,Outer,0.4100000000000037
Vehicle Stoppage,648.0,246,,person,Outer,0.4100000000000037
Vehicle Stoppage,649.0,246,,person,Outer,0.4101219330882012
Vehicle Stoppage,650.0,246,,person,Outer,0.42011903075200174
Vehicle Stoppage,651.0,246,,person,Outer,0.43046486500061754
Vehicle Stoppage,652.0,246,,person,Outer,0.43046486500061754
Vehicle Stoppage,653.0,246,,person,Outer,0.4410215414240038
Vehicle Stoppage,654.0,246,,person,Outer,0.4410215414240038
Vehicle Stoppage,655.0,246,,person,Outer,0.45177427992306346
Vehicle Stoppage,656.0,246,,person,Outer,0.45177427992306346
Vehicle Stoppage,657.0,246,,person,Outer,0.45177427992305635
Vehicle Stoppage,658.0,246,,person,Outer,0.45177427992305635
Vehicle Stoppage,659.0,246,,person,Outer,0.46173585522460153
Vehicle Stoppage,660.0,246,,person,Outer,0.471699056602829
Vehicle Stoppage,661.0,246,,person,Outer,0.47265209192385826
Vehicle Stoppage,662.0,246,,person,Outer,0.4816637831516886
Vehicle Stoppage,663.0,246,,person,Outer,0.48259714048054275
Vehicle Stoppage,664.0,246,,person,Outer,0.4916299421312761
Vehicle Stoppage,665.0,246,,person,Outer,0.48259714048054986
Vehicle Stoppage,666.0,246,,person,Outer,0.49254441424099177
Vehicle Stoppage,667.0,246,,person,Outer,0.4916299421312761
Vehicle Stoppage,668.0,246,,person,Outer,0.4816637831516886
Vehicle Stoppage,669.0,246,,person,Outer,0.4816637831516886
Vehicle Stoppage,670.0,246,,person,Outer,0.4709564735726636
Vehicle Stoppage,671.0,246,,person,Outer,0.4709564735726636
Vehicle Stoppage,672.0,246,,person,Outer,0.4609772228646453
Vehicle Stoppage,673.0,246,,person,Outer,0.4609772228646453
Vehicle Stoppage,674.0,246,,person,Outer,0.45099889135119015
Vehicle Stoppage,675.0,246,,person,Outer,0.45099889135118304
Vehicle Stoppage,676.0,246,,person,Outer,0.45177427992306346
Vehicle Stoppage,677.0,246,,person,Outer,0.44181444068749515
Vehicle Stoppage,678.0,246,,person,Outer,0.45177427992306346
Vehicle Stoppage,679.0,246,,person,Outer,0.45276925690686626
Vehicle Stoppage,680.0,246,,person,Outer,0.4627094120503645
Vehicle Stoppage,681.0,246,,person,Outer,0.45276925690686626
Vehicle Stoppage,682.0,246,,person,Outer,0.4627094120503715
Vehicle Stoppage,683.0,246,,person,Outer,0.4738143096192845
Vehicle Stoppage,684.0,246,,person,Outer,0.4738143096192845
Vehicle Stoppage,685.0,246,,person,Outer,0.4837354648979172
Vehicle Stoppage,686.0,246,,person,Outer,0.47381430961929155
Vehicle Stoppage,687.0,246,,person,Outer,0.4837354648979172
Vehicle Stoppage,688.0,246,,person,Outer,0.48373546489791014
Vehicle Stoppage,689.0,246,,person,Outer,0.48373546489791014
Vehicle Stoppage,690.0,246,,person,Outer,0.4837354648979172
Vehicle Stoppage,691.0,246,,person,Outer,0.49365980188790154
Vehicle Stoppage,692.0,246,,person,Outer,0.49365980188790154
Vehicle Stoppage,693.0,246,,person,Outer,0.5135172830587089
Vehicle Stoppage,694.0,246,,person,Outer,0.5234500931320923
Vehicle Stoppage,695.0,246,,person,Outer,0.5544366510251687
Vehicle Stoppage,696.0,246,,person,Outer,0.5755866572463264
Vehicle Stoppage,697.0,246,,person,Outer,0.6067124524847024
Vehicle Stoppage,698.0,246,,person,Outer,0.6378871373526852
Vehicle Stoppage,699.0,246,,person,Outer,0.6477653896280666
Vehicle Stoppage,700.0,246,,person,Outer,0.6493843238021693
Vehicle Stoppage,701.0,246,,person,Outer,0.6395310782127747
Vehicle Stoppage,702.0,246,,person,Outer,0.6181423784210234
Vehicle Stoppage,703.0,246,,person,Outer,0.5869412236331653
Vehicle Stoppage,704.0,246,,person,Outer,0.56568542494924
Vehicle Stoppage,705.0,246,,person,Outer,0.5445181356024846
Vehicle Stoppage,706.0,246,,person,Outer,0.5246903848937984
Vehicle Stoppage,707.0,246,,person,Outer,0.5246903848937984
Vehicle Stoppage,708.0,246,,person,Outer,0.5246903848937984
Vehicle Stoppage,709.0,246,,person,Outer,0.5135172830587152
Vehicle Stoppage,710.0,246,,person,Outer,0.5135172830587152
Vehicle Stoppage,711.0,246,,person,Outer,0.5234500931320986
Vehicle Stoppage,712.0,246,,person,Outer,0.514781507049348
Vehicle Stoppage,713.0,246,,person,Outer,0.514781507049348
Vehicle Stoppage,714.0,246,,person,Outer,0.5048762224545735
Vehicle Stoppage,715.0,246,,person,Outer,0.514781507049348
Vehicle Stoppage,716.0,246,,person,Outer,0.5035871324805671
Vehicle Stoppage,717.0,246,,person,Outer,0.5135172830587089
Vehicle Stoppage,718.0,246,,person,Outer,0.5035871324805671
Vehicle Stoppage,719.0,246,,person,Outer,0.5124451190127638
Vehicle Stoppage,720.0,246,,person,Outer,0.5124451190127638
Vehicle Stoppage,721.0,246,,person,Outer,0.5124451190127567
Vehicle Stoppage,722.0,246,,person,Outer,0.5115662224971445
Vehicle Stoppage,723.0,246,,person,Outer,0.501597448159378
Vehicle Stoppage,724.0,246,,person,Outer,0.5108815909777896
Vehicle Stoppage,725.0,246,,person,Outer,0.5008991914547274
Vehicle Stoppage,726.0,246,,person,Outer,0.49091750834533765
Vehicle Stoppage,727.0,246,,person,Outer,0.49091750834533765
Vehicle Stoppage,728.0,246,,person,Outer,0.4916299421312761
Vehicle Stoppage,729.0,246,,person,Outer,0.4916299421312761
Vehicle Stoppage,730.0,246,,person,Outer,0.4916299421312761
Vehicle Stoppage,731.0,246,,person,Outer,0.4916299421312761
Vehicle Stoppage,732.0,246,,person,Outer,0.49091750834533804
Vehicle Stoppage,733.0,246,,person,Outer,0.5008991914547278
Vehicle Stoppage,734.0,246,,person,Outer,0.5008991914547278
Vehicle Stoppage,735.0,246,,person,Outer,0.5008991914547278
Vehicle Stoppage,736.0,246,,person,Outer,0.5108815909777972
Vehicle Stoppage,737.0,246,,person,Outer,0.5003998401278723
Vehicle Stoppage,738.0,246,,person,Outer,0.5003998401278723
Vehicle Stoppage,739.0,246,,person,Outer,0.5000999900019996
Vehicle Stoppage,740.0,246,,person,Outer,0.5000999900019996
Vehicle Stoppage,741.0,246,,person,Outer,0.490000000000002
Vehicle Stoppage,742.0,246,,person,Outer,0.5
Vehicle Stoppage,743.0,246,,person,Outer,0.4901020301937087
Vehicle Stoppage,744.0,246,,person,Outer,0.4901020301937087
Vehicle Stoppage,745.0,246,,person,Outer,0.4901020301937158
Vehicle Stoppage,746.0,246,,person,Outer,0.4901020301937158
Vehicle Stoppage,747.0,246,,person,Outer,0.4801041553663161
Vehicle Stoppage,748.0,246,,person,Outer,0.4804164859785764
Vehicle Stoppage,749.0,246,,person,Outer,0.4804164859785764
Vehicle Stoppage,750.0,246,,person,Outer,0.47042533945356174
Vehicle Stoppage,751.0,246,,person,Outer,0.4709564735726636
Vehicle Stoppage,752.0,246,,person,Outer,0.4617358552246086
Vehicle Stoppage,753.0,246,,person,Outer,0.4539823785126498
Vehicle Stoppage,754.0,246,,person,Outer,0.4455333881989071
Vehicle Stoppage,755.0,246,,person,Outer,0.45705579528105306
Vehicle Stoppage,756.0,246,,person,Outer,0.4491102314577094
Vehicle Stoppage,757.0,246,,person,Outer,0.4393176527297749
Vehicle Stoppage,758.0,246,,person,Outer,0.4393176527297749
Vehicle Stoppage,759.0,246,,person,Outer,0.4373785545725802
Vehicle Stoppage,760.0,246,,person,Outer,0.43566041821583906
Vehicle Stoppage,761.0,246,,person,Outer,0.4242640687119235
Vehicle Stoppage,762.0,246,,person,Outer,0.4328972164382667
Vehicle Stoppage,763.0,246,,person,Outer,0.4219004621945814
Vehicle Stoppage,764.0,246,,person,Outer,0.4219004621945814
Vehicle Stoppage,765.0,246,,person,Outer,0.41109609582189305
Vehicle Stoppage,766.0,246,,person,Outer,0.411096095821886
Vehicle Stoppage,767.0,246,,person,Outer,0.411096095821886
Vehicle Stoppage,768.0,246,,person,Outer,0.40112342240263027
Vehicle Stoppage,769.0,246,,person,Outer,0.3911521443121596
Vehicle Stoppage,770.0,246,,person,Outer,0.3911521443121596
Vehicle Stoppage,771.0,246,,person,Outer,0.4011234224026373
Vehicle Stoppage,772.0,246,,person,Outer,0.3920459156782537
Vehicle Stoppage,773.0,246,,person,Outer,0.3920459156782537
Vehicle Stoppage,774.0,246,,person,Outer,0.39319206502675025
Vehicle Stoppage,775.0,246,,person,Outer,0.39458839313897104
Vehicle Stoppage,776.0,246,,person,Outer,0.4044749683231326
Vehicle Stoppage,777.0,246,,person,Outer,0.3962322551231796
Vehicle Stoppage,778.0,246,,person,Outer,0.3945883931389781
Vehicle Stoppage,779.0,246,,person,Outer,0.3863935817272357
Vehicle Stoppage,780.0,246,,person,Outer,0.3863935817272287
Vehicle Stoppage,781.0,246,,person,Outer,0.37656340767525215
Vehicle Stoppage,782.0,246,,person,Outer,0.3765634076752591
Vehicle Stoppage,783.0,246,,person,Outer,0.36674241641785144
Vehicle Stoppage,784.0,246,,person,Outer,0.36674241641785144
Vehicle Stoppage,785.0,246,,person,Outer,0.3569313659514964
Vehicle Stoppage,786.0,246,,person,Outer,0.3667424164178445
Vehicle Stoppage,787.0,246,,person,Outer,0.3569313659514964
Vehicle Stoppage,788.0,246,,person,Outer,0.3569313659514964
Vehicle Stoppage,789.0,246,,person,Outer,0.3569313659514964
Vehicle Stoppage,790.0,246,,person,Outer,0.34713109915419904
Vehicle Stoppage,791.0,246,,person,Outer,0.34713109915419904
Vehicle Stoppage,792.0,246,,person,Outer,0.34713109915419904
Vehicle Stoppage,793.0,246,,person,Outer,0.3452535300326439
Vehicle Stoppage,794.0,246,,person,Outer,0.3354101966249659
Vehicle Stoppage,795.0,246,,person,Outer,0.3354101966249659
Vehicle Stoppage,796.0,246,,person,Outer,0.3354101966249659
Vehicle Stoppage,797.0,246,,person,Outer,0.33376638536557063
Vehicle Stoppage,798.0,246,,person,Outer,0.33376638536557063
Vehicle Stoppage,799.0,246,,person,Outer,0.3324154027718914
Vehicle Stoppage,800.0,246,,person,Outer,0.3324154027718914
Vehicle Stoppage,801.0,246,,person,Outer,0.32249030993194217
Vehicle Stoppage,802.0,246,,person,Outer,0.32249030993194217
Vehicle Stoppage,803.0,246,,person,Outer,0.3324154027718914
Vehicle Stoppage,804.0,246,,person,Outer,0.3324154027718914
Vehicle Stoppage,805.0,246,,person,Outer,0.32388269481403276
Vehicle Stoppage,806.0,246,,person,Outer,0.32249030993194217
Vehicle Stoppage,807.0,246,,person,Outer,0.32388269481403276
Vehicle Stoppage,808.0,246,,person,Outer,0.3275667870831844
Vehicle Stoppage,809.0,246,,person,Outer,0.3178049716414094
Vehicle Stoppage,810.0,246,,person,Outer,0.3201562118716391
Vehicle Stoppage,811.0,246,,person,Outer,0.32280024783138256
Vehicle Stoppage,812.0,246,,person,Outer,0.3228002478313806
Vehicle Stoppage,813.0,246,,person,Outer,0.3228002478313806
Vehicle Stoppage,814.0,246,,person,Outer,0.31320919526731955
Vehicle Stoppage,815.0,246,,person,Outer,0.31622776601684016
Vehicle Stoppage,816.0,246,,person,Outer,0.32572994949804707
Vehicle Stoppage,817.0,246,,person,Outer,0.32572994949804707
Vehicle Stoppage,818.0,246,,person,Outer,0.3195309061734063
Vehicle Stoppage,819.0,246,,person,Outer,0.32310988842806926
Vehicle Stoppage,820.0,246,,person,Outer,0.32310988842806926
